ID,    DATE,   TX, Q_TX
45,18330720,  229,    0
45,18330721,  202,    0
45,18330722,  217,    0
45,18330723,  234,    0
45,18330724,  191,    0
45,18330725,  214,    0
45,18330726,  238,    0
45,18330727,  240,    0
45,18330728,  225,    0
45,18330729,  240,    0
45,18330730,  227,    0
45,18330731,  218,    0
45,18330801,  222,    0
45,18330802,  214,    0
45,18330803,  192,    0
45,18330804,  189,    0
45,18330805,  185,    0
45,18330806,  181,    0
45,18330807,  194,    0
45,18330808,  203,    0
45,18330809,  214,    0
45,18330810,  228,    0
45,18330811,  203,    0
45,18330812,  203,    0
45,18330813,  210,    0
45,18330814,  199,    0
45,18330815,  203,    0
45,18330816,  217,    0
45,18330817,  212,    0
45,18330818,  212,    0
45,18330819,  223,    0
45,18330820,  209,    0
45,18330821,  203,    0
45,18330822,  194,    0
45,18330823,  192,    0
45,18330824,  185,    0
45,18330825,  175,    0
45,18330826,  184,    0
45,18330827,  207,    0
45,18330828,  231,    0
45,18330829,  237,    0
45,18330830,  203,    0
45,18330831,  146,    0
45,18330901,  126,    0
45,18330902,  132,    0
45,18330903,  149,    0
45,18330904,  126,    0
45,18330905,  158,    0
45,18330906,  185,    0
45,18330907,  193,    0
45,18330908,  196,    0
45,18330909,  203,    0
45,18330910,  199,    0
45,18330911,  207,    0
45,18330912,  163,    0
45,18330913,  178,    0
45,18330914,  196,    0
45,18330915,  166,    0
45,18330916,  190,    0
45,18330917,  183,    0
45,18330918,  174,    0
45,18330919,  163,    0
45,18330920,  168,    0
45,18330921,  171,    0
45,18330922,  180,    0
45,18330923,  220,    0
45,18330924,  270,    0
45,18330925,  201,    0
45,18330926,  185,    0
45,18330927,  186,    0
45,18330928,  184,    0
45,18330929,  170,    0
45,18330930,  161,    0
45,18331001,  150,    0
45,18331002,  144,    0
45,18331003,  151,    0
45,18331004,  162,    0
45,18331005,  155,    0
45,18331006,  151,    0
45,18331007,  160,    0
45,18331008,  168,    0
45,18331009,  152,    0
45,18331010,  135,    0
45,18331011,  141,    0
45,18331012,  144,    0
45,18331013,  133,    0
45,18331014,  139,    0
45,18331015,  140,    0
45,18331016,  130,    0
45,18331017,  113,    0
45,18331018,  114,    0
45,18331019,  123,    0
45,18331020,  124,    0
45,18331021,  149,    0
45,18331022,  161,    0
45,18331023,  161,    0
45,18331024,  169,    0
45,18331025,  171,    0
45,18331026,  173,    0
45,18331027,  175,    0
45,18331028,  169,    0
45,18331029,  169,    0
45,18331030,  116,    0
45,18331031,  121,    0
45,18331101,  125,    0
45,18331102,  126,    0
45,18331103,  103,    0
45,18331104,   88,    0
45,18331105,  114,    0
45,18331106,  122,    0
45,18331107,  104,    0
45,18331108,   59,    0
45,18331109,   55,    0
45,18331110,   56,    0
45,18331111,   70,    0
45,18331112,   70,    0
45,18331113,   47,    0
45,18331114,   28,    0
45,18331115,   65,    0
45,18331116,  102,    0
45,18331117,  116,    0
45,18331118,   93,    0
45,18331119,   81,    0
45,18331120,   85,    0
45,18331121,  102,    0
45,18331122,  107,    0
45,18331123,   98,    0
45,18331124,   84,    0
45,18331125,   71,    0
45,18331126,   50,    0
45,18331127,   78,    0
45,18331128,   87,    0
45,18331129,   70,    0
45,18331130,   94,    0
45,18331201,   94,    0
45,18331202,   87,    0
45,18331203,   92,    0
45,18331204,  119,    0
45,18331205,   88,    0
45,18331206,   85,    0
45,18331207,  102,    0
45,18331208,  110,    0
45,18331209,  118,    0
45,18331210,   59,    0
45,18331211,   54,    0
45,18331212,   30,    0
45,18331213,   50,    0
45,18331214,   79,    0
45,18331215,  101,    0
45,18331216,   94,    0
45,18331217,  120,    0
45,18331218,  124,    0
45,18331219,  114,    0
45,18331220,   99,    0
45,18331221,   64,    0
45,18331222,   99,    0
45,18331223,  107,    0
45,18331224,  104,    0
45,18331225,   75,    0
45,18331226,   56,    0
45,18331227,   64,    0
45,18331228,  105,    0
45,18331229,  106,    0
45,18331230,  112,    0
45,18331231,  115,    0
45,18340101,   67,    0
45,18340102,   51,    0
45,18340103,   95,    0
45,18340104,   67,    0
45,18340105,   72,    0
45,18340106,   84,    0
45,18340107,   84,    0
45,18340108,   84,    0
45,18340109,   89,    0
45,18340110,  102,    0
45,18340111,  100,    0
45,18340112,  109,    0
45,18340113,  101,    0
45,18340114,  106,    0
45,18340115,  101,    0
45,18340116,  117,    0
45,18340117,  123,    0
45,18340118,  110,    0
45,18340119,   95,    0
45,18340120,   90,    0
45,18340121,  118,    0
45,18340122,  120,    0
45,18340123,  126,    0
45,18340124,  131,    0
45,18340125,  117,    0
45,18340126,  126,    0
45,18340127,  121,    0
45,18340128,  124,    0
45,18340129,   48,    0
45,18340130,   52,    0
45,18340131,   52,    0
45,18340201,   33,    0
45,18340202,   41,    0
45,18340203,   55,    0
45,18340204,   64,    0
45,18340205,   86,    0
45,18340206,   80,    0
45,18340207,   77,    0
45,18340208,   62,    0
45,18340209,   16,    0
45,18340210,   41,    0
45,18340211,   61,    0
45,18340212,   66,    0
45,18340213,   77,    0
45,18340214,   66,    0
45,18340215,   51,    0
45,18340216,   38,    0
45,18340217,   63,    0
45,18340218,   72,    0
45,18340219,   88,    0
45,18340220,   92,    0
45,18340221,   75,    0
45,18340222,   86,    0
45,18340223,   89,    0
45,18340224,  110,    0
45,18340225,   86,    0
45,18340226,  110,    0
45,18340227,  127,    0
45,18340228,  113,    0
45,18340301,  132,    0
45,18340302,  121,    0
45,18340303,  119,    0
45,18340304,  119,    0
45,18340305,  126,    0
45,18340306,  122,    0
45,18340307,  139,    0
45,18340308,  134,    0
45,18340309,  147,    0
45,18340310,  135,    0
45,18340311,   84,    0
45,18340312,   98,    0
45,18340313,   90,    0
45,18340314,   84,    0
45,18340315,   88,    0
45,18340316,  102,    0
45,18340317,   76,    0
45,18340318,   46,    0
45,18340319,   77,    0
45,18340320,   96,    0
45,18340321,  146,    0
45,18340322,  100,    0
45,18340323,  101,    0
45,18340324,   82,    0
45,18340325,   60,    0
45,18340326,   85,    0
45,18340327,  112,    0
45,18340328,  114,    0
45,18340329,  116,    0
45,18340330,  105,    0
45,18340331,   74,    0
45,18340401,   99,    0
45,18340402,  116,    0
45,18340403,  119,    0
45,18340404,  116,    0
45,18340405,  119,    0
45,18340406,  121,    0
45,18340407,  132,    0
45,18340408,   79,    0
45,18340409,   69,    0
45,18340410,   71,    0
45,18340411,   66,    0
45,18340412,   64,    0
45,18340413,   89,    0
45,18340414,  102,    0
45,18340415,  115,    0
45,18340416,  126,    0
45,18340417,  149,    0
45,18340418,  174,    0
45,18340419,  184,    0
45,18340420,  166,    0
45,18340421,  122,    0
45,18340422,  121,    0
45,18340423,  115,    0
45,18340424,   96,    0
45,18340425,  116,    0
45,18340426,  154,    0
45,18340427,  196,    0
45,18340428,  202,    0
45,18340429,  211,    0
45,18340430,  184,    0
45,18340501,  202,    0
45,18340502,  206,    0
45,18340503,  200,    0
45,18340504,  221,    0
45,18340505,  234,    0
45,18340506,  201,    0
45,18340507,  208,    0
45,18340508,  261,    0
45,18340509,  269,    0
45,18340510,  199,    0
45,18340511,  230,    0
45,18340512,  245,    0
45,18340513,  215,    0
45,18340514,  207,    0
45,18340515,  215,    0
45,18340516,  232,    0
45,18340517,  208,    0
45,18340518,  174,    0
45,18340519,  202,    0
45,18340520,  213,    0
45,18340521,  205,    0
45,18340522,  211,    0
45,18340523,  234,    0
45,18340524,  220,    0
45,18340525,  154,    0
45,18340526,  155,    0
45,18340527,  164,    0
45,18340528,  165,    0
45,18340529,  169,    0
45,18340530,  155,    0
45,18340531,  165,    0
45,18340601,  222,    0
45,18340602,  260,    0
45,18340603,  270,    0
45,18340604,  235,    0
45,18340605,  198,    0
45,18340606,  191,    0
45,18340607,  212,    0
45,18340608,  237,    0
45,18340609,  212,    0
45,18340610,  223,    0
45,18340611,  210,    0
45,18340612,  190,    0
45,18340613,  239,    0
45,18340614,  242,    0
45,18340615,  227,    0
45,18340616,  230,    0
45,18340617,  192,    0
45,18340618,  212,    0
45,18340619,  260,    0
45,18340620,  296,    0
45,18340621,  298,    0
45,18340622,  253,    0
45,18340623,  226,    0
45,18340624,  251,    0
45,18340625,  262,    0
45,18340626,  239,    0
45,18340627,  173,    0
45,18340628,  201,    0
45,18340629,  209,    0
45,18340630,  192,    0
45,18340701,  221,    0
45,18340702,  248,    0
45,18340703,  270,    0
45,18340704,  268,    0
45,18340705,  262,    0
45,18340706,  272,    0
45,18340707,  261,    0
45,18340708,  270,    0
45,18340709,  230,    0
45,18340710,  254,    0
45,18340711,  303,    0
45,18340712,  316,    0
45,18340713,  269,    0
45,18340714,  243,    0
45,18340715,  245,    0
45,18340716,  274,    0
45,18340717,  320,    0
45,18340718,  329,    0
45,18340719,  215,    0
45,18340720,  245,    0
45,18340721,  248,    0
45,18340722,  250,    0
45,18340723,  221,    0
45,18340724,  231,    0
45,18340725,  245,    0
45,18340726,  251,    0
45,18340727,  248,    0
45,18340728,  260,    0
45,18340729,  272,    0
45,18340730,  293,    0
45,18340731,  260,    0
45,18340801,  281,    0
45,18340802,  255,    0
45,18340803,  221,    0
45,18340804,  256,    0
45,18340805,  270,    0
45,18340806,  268,    0
45,18340807,  248,    0
45,18340808,  250,    0
45,18340809,  232,    0
45,18340810,  237,    0
45,18340811,  261,    0
45,18340812,  275,    0
45,18340813,  276,    0
45,18340814,  283,    0
45,18340815,  285,    0
45,18340816,  270,    0
45,18340817,  273,    0
45,18340818,  250,    0
45,18340819,  265,    0
45,18340820,  273,    0
45,18340821,  220,    0
45,18340822,  232,    0
45,18340823,  223,    0
45,18340824,  212,    0
45,18340825,  194,    0
45,18340826,  162,    0
45,18340827,  162,    0
45,18340828,  200,    0
45,18340829,  230,    0
45,18340830,  222,    0
45,18340831,  209,    0
45,18340901,  215,    0
45,18340902,  222,    0
45,18340903,  235,    0
45,18340904,  258,    0
45,18340905,  270,    0
45,18340906,  211,    0
45,18340907,  218,    0
45,18340908,  244,    0
45,18340909,  209,    0
45,18340910,  223,    0
45,18340911,  229,    0
45,18340912,  217,    0
45,18340913,  188,    0
45,18340914,  180,    0
45,18340915,  241,    0
45,18340916,  269,    0
45,18340917,  288,    0
45,18340918,  279,    0
45,18340919,  284,    0
45,18340920,  277,    0
45,18340921,  196,    0
45,18340922,  190,    0
45,18340923,  175,    0
45,18340924,  162,    0
45,18340925,  185,    0
45,18340926,  226,    0
45,18340927,  239,    0
45,18340928,  206,    0
45,18340929,  169,    0
45,18340930,  167,    0
45,18341001,  167,    0
45,18341002,  183,    0
45,18341003,  200,    0
45,18341004,  221,    0
45,18341005,  228,    0
45,18341006,  234,    0
45,18341007,  228,    0
45,18341008,  222,    0
45,18341009,  230,    0
45,18341010,  182,    0
45,18341011,  147,    0
45,18341012,  166,    0
45,18341013,  183,    0
45,18341014,  204,    0
45,18341015,  161,    0
45,18341016,  146,    0
45,18341017,  139,    0
45,18341018,  117,    0
45,18341019,  134,    0
45,18341020,  154,    0
45,18341021,  145,    0
45,18341022,  112,    0
45,18341023,  134,    0
45,18341024,   99,    0
45,18341025,  101,    0
45,18341026,   94,    0
45,18341027,  119,    0
45,18341028,  124,    0
45,18341029,  130,    0
45,18341030,  129,    0
45,18341031,  127,    0
45,18341101,  127,    0
45,18341102,  127,    0
45,18341103,  145,    0
45,18341104,  166,    0
45,18341105,  183,    0
45,18341106,  174,    0
45,18341107,  180,    0
45,18341108,  143,    0
45,18341109,  149,    0
45,18341110,  110,    0
45,18341111,   82,    0
45,18341112,   46,    0
45,18341113,   32,    0
45,18341114,   39,    0
45,18341115,   81,    0
45,18341116,   92,    0
45,18341117,   96,    0
45,18341118,   69,    0
45,18341119,   20,    0
45,18341120,   57,    0
45,18341121,   79,    0
45,18341122,   59,    0
45,18341123,   17,    0
45,18341124,   24,    0
45,18341125,   51,    0
45,18341126,   69,    0
45,18341127,   75,    0
45,18341128,   80,    0
45,18341129,   93,    0
45,18341130,   93,    0
45,18341201,   96,    0
45,18341202,  100,    0
45,18341203,   99,    0
45,18341204,  109,    0
45,18341205,   91,    0
45,18341206,  114,    0
45,18341207,   91,    0
45,18341208,   89,    0
45,18341209,   76,    0
45,18341210,   69,    0
45,18341211,   80,    0
45,18341212,   67,    0
45,18341213,   24,    0
45,18341214,   11,    0
45,18341215,   61,    0
45,18341216,   62,    0
45,18341217,   67,    0
45,18341218,   21,    0
45,18341219,   45,    0
45,18341220,   46,    0
45,18341221,   66,    0
45,18341222,   66,    0
45,18341223,   57,    0
45,18341224,   63,    0
45,18341225,   72,    0
45,18341226,   72,    0
45,18341227,   58,    0
45,18341228,   59,    0
45,18341229,   73,    0
45,18341230,  120,    0
45,18341231,  123,    0
45,18350101,   94,    0
45,18350102,   61,    0
45,18350103,   53,    0
45,18350104,   24,    0
45,18350105,   23,    0
45,18350106,   18,    0
45,18350107,   26,    0
45,18350108,   51,    0
45,18350109,   60,    0
45,18350110,   83,    0
45,18350111,   87,    0
45,18350112,   86,    0
45,18350113,  102,    0
45,18350114,  115,    0
45,18350115,   89,    0
45,18350116,   87,    0
45,18350117,   38,    0
45,18350118,   81,    0
45,18350119,   93,    0
45,18350120,   35,    0
45,18350121,   22,    0
45,18350122,   33,    0
45,18350123,   40,    0
45,18350124,   56,    0
45,18350125,   85,    0
45,18350126,   95,    0
45,18350127,   75,    0
45,18350128,   47,    0
45,18350129,   57,    0
45,18350130,   74,    0
45,18350131,   60,    0
45,18350201,   84,    0
45,18350202,   84,    0
45,18350203,   94,    0
45,18350204,   91,    0
45,18350205,   84,    0
45,18350206,   73,    0
45,18350207,   83,    0
45,18350208,   70,    0
45,18350209,   45,    0
45,18350210,   51,    0
45,18350211,   63,    0
45,18350212,   59,    0
45,18350213,   68,    0
45,18350214,   88,    0
45,18350215,   95,    0
45,18350216,   72,    0
45,18350217,   77,    0
45,18350218,   94,    0
45,18350219,   93,    0
45,18350220,   89,    0
45,18350221,   86,    0
45,18350222,   94,    0
45,18350223,  119,    0
45,18350224,   73,    0
45,18350225,   94,    0
45,18350226,   96,    0
45,18350227,  100,    0
45,18350228,   74,    0
45,18350301,   74,    0
45,18350302,   96,    0
45,18350303,   79,    0
45,18350304,   76,    0
45,18350305,   72,    0
45,18350306,   93,    0
45,18350307,   94,    0
45,18350308,   71,    0
45,18350309,   79,    0
45,18350310,  102,    0
45,18350311,  130,    0
45,18350312,  139,    0
45,18350313,  104,    0
45,18350314,  105,    0
45,18350315,   91,    0
45,18350316,   95,    0
45,18350317,  107,    0
45,18350318,   83,    0
45,18350319,   75,    0
45,18350320,   72,    0
45,18350321,   75,    0
45,18350322,   81,    0
45,18350323,   88,    0
45,18350324,   57,    0
45,18350325,   88,    0
45,18350326,  100,    0
45,18350327,  102,    0
45,18350328,   76,    0
45,18350329,   89,    0
45,18350330,  132,    0
45,18350331,  173,    0
45,18350401,  203,    0
45,18350402,  216,    0
45,18350403,  145,    0
45,18350404,  126,    0
45,18350405,  106,    0
45,18350406,  120,    0
45,18350407,  155,    0
45,18350408,  164,    0
45,18350409,  162,    0
45,18350410,  106,    0
45,18350411,   96,    0
45,18350412,  127,    0
45,18350413,  138,    0
45,18350414,  149,    0
45,18350415,  154,    0
45,18350416,   57,    0
45,18350417,   71,    0
45,18350418,   80,    0
45,18350419,   90,    0
45,18350420,  144,    0
45,18350421,  143,    0
45,18350422,  136,    0
45,18350423,  124,    0
45,18350424,  121,    0
45,18350425,  101,    0
45,18350426,  104,    0
45,18350427,  103,    0
45,18350428,  133,    0
45,18350429,  144,    0
45,18350430,  147,    0
45,18350501,  171,    0
45,18350502,  170,    0
45,18350503,  154,    0
45,18350504,  141,    0
45,18350505,  128,    0
45,18350506,  132,    0
45,18350507,  164,    0
45,18350508,  184,    0
45,18350509,  188,    0
45,18350510,  168,    0
45,18350511,  169,    0
45,18350512,  139,    0
45,18350513,  150,    0
45,18350514,  169,    0
45,18350515,  184,    0
45,18350516,  186,    0
45,18350517,  193,    0
45,18350518,  197,    0
45,18350519,  203,    0
45,18350520,  204,    0
45,18350521,  151,    0
45,18350522,  156,    0
45,18350523,  188,    0
45,18350524,  185,    0
45,18350525,  171,    0
45,18350526,  161,    0
45,18350527,  165,    0
45,18350528,  171,    0
45,18350529,  131,    0
45,18350530,  130,    0
45,18350531,  182,    0
45,18350601,  194,    0
45,18350602,  240,    0
45,18350603,  254,    0
45,18350604,  254,    0
45,18350605,  263,    0
45,18350606,  274,    0
45,18350607,  270,    0
45,18350608,  275,    0
45,18350609,  280,    0
45,18350610,  293,    0
45,18350611,  274,    0
45,18350612,  267,    0
45,18350613,  207,    0
45,18350614,  216,    0
45,18350615,  228,    0
45,18350616,  210,    0
45,18350617,  219,    0
45,18350618,  235,    0
45,18350619,  193,    0
45,18350620,  199,    0
45,18350621,  204,    0
45,18350622,  210,    0
45,18350623,  176,    0
45,18350624,  186,    0
45,18350625,  158,    0
45,18350626,  152,    0
45,18350627,  122,    0
45,18350628,  153,    0
45,18350629,  187,    0
45,18350630,  190,    0
45,18350701,  234,    0
45,18350702,  270,    0
45,18350703,  282,    0
45,18350704,  260,    0
45,18350705,  261,    0
45,18350706,  240,    0
45,18350707,  238,    0
45,18350708,  236,    0
45,18350709,  235,    0
45,18350710,  228,    0
45,18350711,  223,    0
45,18350712,  235,    0
45,18350713,  208,    0
45,18350714,  206,    0
45,18350715,  260,    0
45,18350716,  271,    0
45,18350717,  268,    0
45,18350718,  287,    0
45,18350719,  230,    0
45,18350720,  263,    0
45,18350721,  285,    0
45,18350722,  280,    0
45,18350723,  275,    0
45,18350724,  270,    0
45,18350725,  265,    0
45,18350726,  258,    0
45,18350727,  283,    0
45,18350728,  263,    0
45,18350729,  254,    0
45,18350730,  271,    0
45,18350731,  250,    0
45,18350801,  226,    0
45,18350802,  235,    0
45,18350803,  210,    0
45,18350804,  242,    0
45,18350805,  248,    0
45,18350806,  251,    0
45,18350807,  205,    0
45,18350808,  197,    0
45,18350809,  233,    0
45,18350810,  285,    0
45,18350811,  298,    0
45,18350812,  253,    0
45,18350813,  215,    0
45,18350814,  222,    0
45,18350815,  237,    0
45,18350816,  242,    0
45,18350817,  240,    0
45,18350818,  248,    0
45,18350819,  270,    0
45,18350820,  279,    0
45,18350821,  275,    0
45,18350822,  258,    0
45,18350823,  232,    0
45,18350824,  238,    0
45,18350825,  225,    0
45,18350826,  204,    0
45,18350827,  220,    0
45,18350828,  197,    0
45,18350829,  210,    0
45,18350830,  213,    0
45,18350831,  190,    0
45,18350901,  198,    0
45,18350902,  216,    0
45,18350903,  235,    0
45,18350904,  220,    0
45,18350905,  193,    0
45,18350906,  200,    0
45,18350907,  195,    0
45,18350908,  209,    0
45,18350909,  165,    0
45,18350910,  167,    0
45,18350911,  150,    0
45,18350912,  159,    0
45,18350913,  179,    0
45,18350914,  219,    0
45,18350915,  224,    0
45,18350916,  195,    0
45,18350917,  186,    0
45,18350918,  181,    0
45,18350919,  191,    0
45,18350920,  201,    0
45,18350921,  238,    0
45,18350922,  234,    0
45,18350923,  222,    0
45,18350924,  228,    0
45,18350925,  192,    0
45,18350926,  190,    0
45,18350927,  152,    0
45,18350928,  152,    0
45,18350929,  191,    0
45,18350930,  201,    0
45,18351001,  167,    0
45,18351002,  176,    0
45,18351003,  153,    0
45,18351004,  144,    0
45,18351005,  155,    0
45,18351006,  171,    0
45,18351007,  160,    0
45,18351008,  151,    0
45,18351009,  157,    0
45,18351010,  111,    0
45,18351011,  116,    0
45,18351012,  145,    0
45,18351013,  147,    0
45,18351014,  139,    0
45,18351015,  128,    0
45,18351016,  119,    0
45,18351017,  116,    0
45,18351018,   83,    0
45,18351019,  110,    0
45,18351020,  113,    0
45,18351021,  125,    0
45,18351022,  129,    0
45,18351023,  130,    0
45,18351024,  144,    0
45,18351025,  157,    0
45,18351026,  125,    0
45,18351027,  113,    0
45,18351028,  109,    0
45,18351029,  117,    0
45,18351030,  120,    0
45,18351031,  112,    0
45,18351101,   96,    0
45,18351102,  100,    0
45,18351103,   86,    0
45,18351104,   39,    0
45,18351105,   45,    0
45,18351106,   45,    0
45,18351107,   54,    0
45,18351108,   55,    0
45,18351109,   22,    0
45,18351110,   11,    0
45,18351111,   24,    0
45,18351112,   28,    0
45,18351113,   27,    0
45,18351114,   32,    0
45,18351115,   24,    0
45,18351116,   45,    0
45,18351117,  103,    0
45,18351118,  107,    0
45,18351119,   93,    0
45,18351120,   90,    0
45,18351121,   93,    0
45,18351122,  103,    0
45,18351123,  117,    0
45,18351124,  126,    0
45,18351125,  127,    0
45,18351126,  132,    0
45,18351127,  117,    0
45,18351128,  122,    0
45,18351129,  132,    0
45,18351130,  134,    0
45,18351201,  129,    0
45,18351202,  121,    0
45,18351203,  122,    0
45,18351204,  103,    0
45,18351205,   82,    0
45,18351206,   64,    0
45,18351207,   41,    0
45,18351208,   44,    0
45,18351209,   36,    0
45,18351210,  -31,    0
45,18351211,  -21,    0
45,18351212,   36,    0
45,18351213,   41,    0
45,18351214,   43,    0
45,18351215,   33,    0
45,18351216,   34,    0
45,18351217,   32,    0
45,18351218,   44,    0
45,18351219,    6,    0
45,18351220,  -42,    0
45,18351221,  -56,    0
45,18351222,   22,    0
45,18351223,   44,    0
45,18351224,   29,    0
45,18351225,   31,    0
45,18351226,   22,    0
45,18351227,   12,    0
45,18351228,   47,    0
45,18351229,   49,    0
45,18351230,   45,    0
45,18351231,   15,    0
45,18360101,  -64,    0
45,18360102,  -26,    0
45,18360103,   47,    0
45,18360104,   72,    0
45,18360105,   79,    0
45,18360106,   76,    0
45,18360107,   54,    0
45,18360108,   48,    0
45,18360109,    7,    0
45,18360110,   57,    0
45,18360111,   66,    0
45,18360112,   66,    0
45,18360113,   66,    0
45,18360114,   73,    0
45,18360115,   54,    0
45,18360116,   48,    0
45,18360117,   41,    0
45,18360118,   48,    0
45,18360119,   39,    0
45,18360120,   44,    0
45,18360121,   87,    0
45,18360122,  109,    0
45,18360123,  124,    0
45,18360124,   99,    0
45,18360125,   79,    0
45,18360126,   53,    0
45,18360127,   68,    0
45,18360128,   83,    0
45,18360129,   64,    0
45,18360130,   47,    0
45,18360131,   71,    0
45,18360201,   76,    0
45,18360202,   80,    0
45,18360203,   69,    0
45,18360204,   47,    0
45,18360205,   47,    0
45,18360206,   64,    0
45,18360207,   68,    0
45,18360208,   88,    0
45,18360209,   94,    0
45,18360210,   94,    0
45,18360211,   93,    0
45,18360212,   64,    0
45,18360213,   50,    0
45,18360214,   76,    0
45,18360215,   91,    0
45,18360216,   84,    0
45,18360217,   20,    0
45,18360218,   14,    0
45,18360219,   -7,    0
45,18360220,   12,    0
45,18360221,   35,    0
45,18360222,   44,    0
45,18360223,   54,    0
45,18360224,   62,    0
45,18360225,   60,    0
45,18360226,   68,    0
45,18360227,   67,    0
45,18360228,   71,    0
45,18360229,   70,    0
45,18360301,   97,    0
45,18360302,  106,    0
45,18360303,  107,    0
45,18360304,  108,    0
45,18360305,  111,    0
45,18360306,  145,    0
