DAY RR
18810126 0
18810127 5.3
18810128 3
18810129 6.9
18810130 0
18810131 0.5
18810201 0
18810202 0
18810203 0
18810204 1.4
18810205 1.5
18810206 5.1
18810207 2.5
18810208 7.8
18810209 3.7
18810210 18.6
18810211 6.4
18810212 0
18810213 0
18810214 0
18810215 0
18810216 0
18810217 0
18810218 0
18810219 0
18810220 0
18810221 11.8
18810222 3
18810223 0
18810224 0.3
18810225 0.5
18810226 0
18810227 0
18810228 1.4
18810301 0.7
18810302 0.1
18810303 0
18810304 7.8
18810305 12.4
18810306 6.6
18810307 6.9
18810308 8.2
18810309 5.5
18810310 0.4
18810311 0.3
18810312 0
18810313 0
18810314 0
18810315 0
18810316 0
18810317 0
18810318 0
18810319 0
18810320 1.4
18810321 5
18810322 4.3
18810323 0.2
18810324 18.7
18810325 3.8
18810326 0
18810327 0
18810328 0
18810329 0.1
18810330 0
18810331 0
18810401 0
18810402 6
18810403 0
18810404 0
18810405 0
18810406 0
18810407 0
18810408 0
18810409 0
18810410 0
18810411 0
18810412 0
18810413 0
18810414 13.4
18810415 18
18810416 0.3
18810417 0
18810418 0
18810419 0
18810420 0
18810421 0.3
18810422 0.2
18810423 0
18810424 3.6
18810425 5.4
18810426 7.7
18810427 0
18810428 0
18810429 0
18810430 0
18810501 0
18810502 0.7
18810503 1.4
18810504 1.8
18810505 0
18810506 0
18810507 0
18810508 0
18810509 0
18810510 0
18810511 0
18810512 0
18810513 0
18810514 0
18810515 0
18810516 3.4
18810517 0.1
18810518 0
18810519 1
18810520 0
18810521 0
18810522 0
18810523 0
18810524 0
18810525 0
18810526 2.7
18810527 0.6
18810528 1
18810529 5.3
18810530 0
18810531 0
18810601 0
18810602 0
18810603 0
18810604 0
18810605 0
18810606 8.9
18810607 2
18810608 3.9
18810609 3
18810610 1.6
18810611 0
18810612 0
18810613 0
18810614 0
18810615 0
18810616 0
18810617 0
18810618 11.7
18810619 11.2
18810620 2.1
18810621 9.6
18810622 9.1
18810623 0
18810624 0
18810625 4.5
18810626 0
18810627 2
18810628 0.9
18810629 0
18810630 0
18810701 0
18810702 0
18810703 0
18810704 0
18810705 0
18810706 2.6
18810707 0
18810708 0.4
18810709 3.1
18810710 1.1
18810711 0
18810712 0
18810713 0
18810714 0
18810715 0
18810716 0.1
18810717 0
18810718 0
18810719 3.4
18810720 4.9
18810721 0
18810722 0
18810723 0.2
18810724 3.4
18810725 1.8
18810726 29.5
18810727 1.3
18810728 0
18810729 3.7
18810730 0.4
18810731 0
18810801 18.7
18810802 0.2
18810803 0
18810804 0
18810805 0
18810806 0
18810807 0
18810808 0
18810809 11.2
18810810 0.3
18810811 0
18810812 26
18810813 12
18810814 6.4
18810815 0
18810816 9
18810817 9.2
18810818 5
18810819 4
18810820 0
18810821 4.8
18810822 0
18810823 5.2
18810824 0.1
18810825 0.1
18810826 6
18810827 3.7
18810828 0
18810829 0.8
18810830 11.8
18810831 0.8
18810901 4.3
18810902 12
18810903 0.3
18810904 0
18810905 0
18810906 0.7
18810907 7.3
18810908 12.9
18810909 1
18810910 15.5
18810911 1.3
18810912 3.4
18810913 0
18810914 0
18810915 1
18810916 0
18810917 0
18810918 0.9
18810919 0.8
18810920 0
18810921 11.3
18810922 40.2
18810923 0
18810924 0
18810925 11.9
18810926 2.7
18810927 0
18810928 0
18810929 0
18810930 0
18811001 0
18811002 0
18811003 0
18811004 0
18811005 0
18811006 1.4
18811007 0.5
18811008 0
18811009 8.2
18811010 0.1
18811011 0.8
18811012 0
18811013 3.9
18811014 2.9
18811015 8.8
18811016 5.3
18811017 0
18811018 0
18811019 0
18811020 0
18811021 4.5
18811022 13.2
18811023 4
18811024 0
18811025 1.8
18811026 0.5
18811027 0
18811028 0.2
18811029 0
18811030 0
18811031 0
18811101 0
18811102 0
18811103 5
18811104 1.6
18811105 0
18811106 0.4
18811107 0
18811108 0
18811109 0
18811110 0
18811111 0
18811112 0.1
18811113 0
18811114 0.1
18811115 0
18811116 0
18811117 3.9
18811118 0
18811119 0
18811120 0
18811121 1.9
18811122 6.3
18811123 9.7
18811124 0
18811125 0
18811126 5.4
18811127 5.1
18811128 0
18811129 0
18811130 0.8
18811201 1.4
18811202 4.6
18811203 0
18811204 0
18811205 1.9
18811206 0.1
18811207 5.7
18811208 0.6
18811209 0
18811210 0.8
18811211 0.2
18811212 0
18811213 0
18811214 0
18811215 0
18811216 0
18811217 3.9
18811218 3.2
18811219 0.7
18811220 6.6
18811221 8.8
18811222 0
18811223 0
18811224 0
18811225 0
18811226 0.2
18811227 0
18811228 0.1
18811229 0.1
18811230 0
18811231 0
18820101 0
18820102 0.7
18820103 8
18820104 0
18820105 1.1
18820106 1.1
18820107 2.1
18820108 0.8
18820109 2.8
18820110 0
18820111 1.1
18820112 0
18820113 0.1
18820114 0
18820115 0
18820116 0
18820117 0
18820118 0.2
18820119 0
18820120 0
18820121 0
18820122 0
18820123 0
18820124 0
18820125 0
18820126 0
18820127 0
18820128 0
18820129 0
18820130 2.1
18820131 0
18820201 0
18820202 0
18820203 0
18820204 0
18820205 0
18820206 0
18820207 0
18820208 0
18820209 0
18820210 0
18820211 0
18820212 0
18820213 0
18820214 1.5
18820215 5.3
18820216 2.5
18820217 2.7
18820218 0.4
18820219 3.7
18820220 0
18820221 1.8
18820222 0
18820223 0
18820224 0
18820225 0.2
18820226 2.5
18820227 2.1
18820228 2.8
18820301 2.3
18820302 0.6
18820303 1.8
18820304 0
18820305 0
18820306 2.9
18820307 0
18820308 0
18820309 0
18820310 0
18820311 3.9
18820312 0.8
18820313 0
18820314 0
18820315 0
18820316 0
18820317 0
18820318 0
18820319 0
18820320 0
18820321 0.6
18820322 6.8
18820323 0
18820324 1
18820325 2
18820326 29.2
18820327 0.2
18820328 0.7
18820329 0.2
18820330 7.5
18820331 4.7
18820401 0
18820402 6.6
18820403 0.1
18820404 0
18820405 0
18820406 0
18820407 0
18820408 0
18820409 0
18820410 0
18820411 0
18820412 0
18820413 7.3
18820414 0.4
18820415 0
18820416 0
18820417 4
18820418 9.2
18820419 0
18820420 1.5
18820421 0
18820422 2.9
18820423 1.1
18820424 3.5
18820425 12.5
18820426 9.2
18820427 2
18820428 3.8
18820429 1.9
18820430 0.4
18820501 2.5
18820502 0
18820503 0
18820504 0.4
18820505 0
18820506 0.6
18820507 0.3
18820508 0
18820509 0.7
18820510 0
18820511 0
18820512 0
18820513 0
18820514 0
18820515 0.4
18820516 0
18820517 0
18820518 0
18820519 0
18820520 0
18820521 0
18820522 0
18820523 0.4
18820524 0
18820525 1.9
18820526 3
18820527 0
18820528 1.3
18820529 0
18820530 15.6
18820531 5.4
18820601 0
18820602 0
18820603 0
18820604 3.2
18820605 0
18820606 0.3
18820607 7.4
18820608 4.9
18820609 9.9
18820610 23.2
18820611 5.4
18820612 4.2
18820613 0.2
18820614 4.5
18820615 4.4
18820616 3.9
18820617 0
18820618 1.9
18820619 5.5
18820620 1.2
18820621 0
18820622 0
18820623 0.9
18820624 0.3
18820625 0
18820626 3.4
18820627 27.8
18820628 0.4
18820629 2.1
18820630 0
18820701 0
18820702 0.3
18820703 0
18820704 0
18820705 1.5
18820706 6.7
18820707 6.5
18820708 8.2
18820709 0.8
18820710 2.8
18820711 9.2
18820712 3.8
18820713 0
18820714 0.4
18820715 3.1
18820716 6.8
18820717 0
18820718 0
18820719 21.7
18820720 4.9
18820721 0
18820722 0
18820723 1.9
18820724 0.7
18820725 24.2
18820726 24.3
18820727 0
18820728 0
18820729 0
18820730 0
18820731 1.3
18820801 7.5
18820802 7.3
18820803 0
18820804 0
18820805 1.1
18820806 0
18820807 0.1
18820808 0
18820809 0.1
18820810 0
18820811 0
18820812 0
18820813 5.2
18820814 0
18820815 5.9
18820816 4.1
18820817 0
18820818 0
18820819 0.4
18820820 0
18820821 3.8
18820822 0
18820823 1.4
18820824 1.3
18820825 15.8
18820826 10.4
18820827 2.3
18820828 0.1
18820829 4.2
18820830 3.3
18820831 0.2
18820901 0
18820902 1.2
18820903 13.4
18820904 0.1
18820905 0
18820906 4
18820907 0
18820908 0
18820909 0
18820910 0
18820911 0
18820912 3.8
18820913 0
18820914 0
18820915 0.4
18820916 1.1
18820917 2.4
18820918 7.1
18820919 21.4
18820920 1.7
18820921 7
18820922 1.5
18820923 0
18820924 0
18820925 0
18820926 2.4
18820927 1.8
18820928 0
18820929 5.6
18820930 0.1
18821001 0
18821002 0.2
18821003 0.3
18821004 1.5
18821005 0
18821006 0.2
18821007 0.6
18821008 2.7
18821009 0
18821010 0
18821011 20.8
18821012 17.7
18821013 7.4
18821014 0.3
18821015 0.6
18821016 5.9
18821017 8.7
18821018 0
18821019 0
18821020 1.4
18821021 2.5
18821022 5.2
18821023 6.6
18821024 1.3
18821025 1.6
18821026 0.1
18821027 0.1
18821028 7.4
18821029 2.1
18821030 1.8
18821031 0.4
18821101 0
18821102 0.8
18821103 1.8
18821104 5.7
18821105 0
18821106 3.8
18821107 0
18821108 11
18821109 1.9
18821110 2.2
18821111 5.7
18821112 0
18821113 7.4
18821114 12.1
18821115 12.2
18821116 4.6
18821117 0
18821118 0
18821119 3
18821120 3.3
18821121 0
18821122 20.6
18821123 6.3
18821124 11.1
18821125 5.4
18821126 0.4
18821127 5.3
18821128 0.6
18821129 3.8
18821130 0.1
18821201 0
18821202 0
18821203 4
18821204 0.5
18821205 1.4
18821206 0
18821207 4.6
18821208 6.5
18821209 0
18821210 0
18821211 0
18821212 0
18821213 1.6
18821214 1.5
18821215 0.6
18821216 0
18821217 0
18821218 0
18821219 0
18821220 0
18821221 2.5
18821222 2.2
18821223 4.2
18821224 1.4
18821225 7.2
18821226 20.1
18821227 10.8
18821228 2.3
18821229 7.3
18821230 3.3
18821231 12.6
18830101 1
18830102 5.9
18830103 0.9
18830104 0
18830105 4.9
18830106 0.2
18830107 0
18830108 0
18830109 0
18830110 1.8
18830111 0
18830112 0
18830113 0
18830114 0
18830115 6.8
18830116 0
18830117 0
18830118 0.2
18830119 0
18830120 0.3
18830121 0
18830122 0
18830123 0
18830124 2.5
18830125 4.6
18830126 0
18830127 3.7
18830128 2.6
18830129 9.7
18830130 3.8
18830131 2.5
18830201 0
18830202 0
18830203 0
18830204 0
18830205 0
18830206 0
18830207 0.1
18830208 6.2
18830209 0.3
18830210 2.4
18830211 1.7
18830212 0.4
18830213 0
18830214 1.4
18830215 0.6
18830216 0
18830217 0
18830218 2
18830219 0
18830220 1.5
18830221 0.1
18830222 0.3
18830223 0
18830224 0
18830225 0
18830226 0
18830227 0.8
18830228 4.3
18830301 0
18830302 0
18830303 0
18830304 0
18830305 1.5
18830306 4.4
18830307 3.5
18830308 0.6
18830309 0
18830310 0
18830311 3
18830312 6.2
18830313 2.2
18830314 0.2
18830315 0
18830316 1.2
18830317 0.5
18830318 0
18830319 0
18830320 0
18830321 0
18830322 0
18830323 0
18830324 0.7
18830325 0.1
18830326 0
18830327 0.9
18830328 0
18830329 0
18830330 1
18830331 0
18830401 0
18830402 0
18830403 0
18830404 0
18830405 0
18830406 0
18830407 0
18830408 0
18830409 0.4
18830410 0
18830411 0.2
18830412 0
18830413 0
18830414 0
18830415 0.2
18830416 0.1
18830417 0
18830418 0
18830419 4
18830420 0
18830421 0
18830422 0
18830423 0.1
18830424 1.5
18830425 0
18830426 0
18830427 0
18830428 0
18830429 4.6
18830430 0.6
18830501 0
18830502 1
18830503 0
18830504 0
18830505 0
18830506 0
18830507 0.1
18830508 4
18830509 9.9
18830510 0.1
18830511 9.6
18830512 9.6
18830513 0
18830514 0
18830515 0
18830516 0
18830517 0
18830518 0.2
18830519 0.4
18830520 0
18830521 0
18830522 0
18830523 0
18830524 0
18830525 0.1
18830526 1.7
18830527 0
18830528 0
18830529 0
18830530 0
18830531 0
18830601 0
18830602 0
18830603 0
18830604 1.5
18830605 0
18830606 0
18830607 2.2
18830608 6.6
18830609 12.2
18830610 12
18830611 2.2
18830612 0
18830613 0
18830614 0
18830615 0
18830616 0.4
18830617 3.1
18830618 0
18830619 0
18830620 0.5
18830621 0
18830622 2.6
18830623 0
18830624 0
18830625 22.2
18830626 0.2
18830627 0
18830628 0
18830629 0
18830630 12.1
18830701 0
18830702 0
18830703 0
18830704 0.8
18830705 0
18830706 8
18830707 0
18830708 9.1
18830709 0
18830710 0
18830711 0.6
18830712 5.5
18830713 0.9
18830714 2.8
18830715 4.2
18830716 0.3
18830717 3.6
18830718 0
18830719 1.6
18830720 7.2
18830721 2.2
18830722 1.4
18830723 2.3
18830724 2.6
18830725 1
18830726 7.1
18830727 10.3
18830728 0.7
18830729 0
18830730 6.8
18830731 0.5
18830801 2.1
18830802 0
18830803 2.6
18830804 0
18830805 1.7
18830806 1
18830807 3.1
18830808 5
18830809 0.6
18830810 2.6
18830811 0.1
18830812 0
18830813 0
18830814 7.2
18830815 3.3
18830816 17.3
18830817 1.6
18830818 0.4
18830819 0
18830820 0
18830821 0
18830822 0
18830823 0
18830824 0
18830825 0
18830826 0
18830827 0.3
18830828 0.6
18830829 6.9
18830830 0
18830831 19.1
18830901 0.8
18830902 1.3
18830903 0.2
18830904 0.5
18830905 2.3
18830906 0
18830907 0
18830908 4.6
18830909 0
18830910 0
18830911 0.3
18830912 0.1
18830913 0
18830914 14.4
18830915 0.1
18830916 0
18830917 0
18830918 0
18830919 0
18830920 0
18830921 3.6
18830922 10.1
18830923 0.1
18830924 5.7
18830925 1.4
18830926 4.8
18830927 2.5
18830928 7.7
18830929 0.2
18830930 8.3
18831001 0.2
18831002 18.5
18831003 22.4
18831004 5.7
18831005 5.2
18831006 0
18831007 0
18831008 0
18831009 0
18831010 0
18831011 0
18831012 0.5
18831013 0.2
18831014 0.7
18831015 1
18831016 9.5
18831017 2.8
18831018 0.2
18831019 2.6
18831020 0.8
18831021 0.6
18831022 0
18831023 4.5
18831024 4.7
18831025 0.1
18831026 0
18831027 0
18831028 0
18831029 0
18831030 0
18831031 0
18831101 0
18831102 0
18831103 0.2
18831104 10
18831105 1.8
18831106 12.6
18831107 0.4
18831108 4.1
18831109 8.3
18831110 2.1
18831111 0
18831112 0.3
18831113 1.4
18831114 1.6
18831115 4.7
18831116 0
18831117 3.4
18831118 2.4
18831119 1.5
18831120 4.7
18831121 3.1
18831122 20
18831123 0.1
18831124 2.4
18831125 2.5
18831126 0
18831127 0
18831128 0
18831129 0
18831130 1.1
18831201 4.8
18831202 0.6
18831203 7.4
18831204 2.7
18831205 3.5
18831206 2
18831207 0.7
18831208 0
18831209 0
18831210 8
18831211 5.4
18831212 0.7
18831213 5.9
18831214 5.5
18831215 5
18831216 1.7
18831217 0
18831218 3.6
18831219 0.4
18831220 1.3
18831221 0.2
18831222 0
18831223 0
18831224 0.4
18831225 0.7
18831226 0.4
18831227 0.3
18831228 0
18831229 0
18831230 0
18831231 0
18840101 0
18840102 0
18840103 0.4
18840104 0.4
18840105 0
18840106 1.4
18840107 0.2
18840108 0
18840109 0
18840110 0
18840111 0.4
18840112 0
18840113 0
18840114 2.1
18840115 0
18840116 0.2
18840117 0
18840118 0
18840119 0
18840120 0
18840121 0
18840122 0.5
18840123 11.3
18840124 0
18840125 0
18840126 14
18840127 9.9
18840128 1
18840129 3
18840130 4.5
18840131 2.4
18840201 5.3
18840202 14.2
18840203 0
18840204 0
18840205 0
18840206 0
18840207 0
18840208 0
18840209 1.9
18840210 3.1
18840211 0.3
18840212 0
18840213 0
18840214 0
18840215 0
18840216 0
18840217 0
18840218 0
18840219 1.4
18840220 0
18840221 1.7
18840222 2.3
18840223 1.7
18840224 7.1
18840225 4.9
18840226 2.2
18840227 0
18840228 0
18840229 0
18840301 0
18840302 0
18840303 0
18840304 0
18840305 0
18840306 0
18840307 0.1
18840308 0
18840309 0.5
18840310 1.9
18840311 19.9
18840312 4.1
18840313 0
18840314 0
18840315 0
18840316 0
18840317 0
18840318 0
18840319 0
18840320 0
18840321 6.3
18840322 0
18840323 0.7
18840324 0.7
18840325 0
18840326 0
18840327 0
18840328 0
18840329 0
18840330 0
18840331 0
18840401 0
18840402 0
18840403 0
18840404 0
18840405 0
18840406 0.6
18840407 4.3
18840408 0.7
18840409 1.4
18840410 2
18840411 0
18840412 0
18840413 0.1
18840414 0
18840415 0
18840416 0.3
18840417 0
18840418 0
18840419 0
18840420 0
18840421 0.4
18840422 0
18840423 0
18840424 0
18840425 0.3
18840426 0
18840427 1
18840428 0
18840429 0
18840430 1.1
18840501 0.7
18840502 11.5
18840503 10.9
18840504 1.3
18840505 1.7
18840506 1.9
18840507 0
18840508 0
18840509 0
18840510 0
18840511 0
18840512 0.6
18840513 2.9
18840514 6.6
18840515 0.3
18840516 0
18840517 0
18840518 0
18840519 2.6
18840520 1.1
18840521 0
18840522 0
18840523 0
18840524 0
18840525 0
18840526 0
18840527 0
18840528 0
18840529 0
18840530 0
18840531 0
18840601 0
18840602 0
18840603 7
18840604 20.4
18840605 1.2
18840606 7
18840607 1.5
18840608 4.3
18840609 11.1
18840610 0.2
18840611 0
18840612 0
18840613 0
18840614 0
18840615 0
18840616 2.5
18840617 0
18840618 1.3
18840619 1.5
18840620 0
18840621 0
18840622 0
18840623 0.2
18840624 0
18840625 0.9
18840626 0
18840627 0
18840628 0
18840629 0
18840630 0
18840701 0
18840702 0
18840703 0
18840704 1.1
18840705 0.2
18840706 0
18840707 0
18840708 0
18840709 3.3
18840710 7
18840711 0
18840712 7
18840713 4.8
18840714 0
18840715 0
18840716 0.5
18840717 13.8
18840718 0
18840719 1.2
18840720 0.9
18840721 5.9
18840722 0
18840723 12
18840724 1.1
18840725 1.7
18840726 0
18840727 4.3
18840728 0.6
18840729 1
18840730 0
18840731 0
18840801 0
18840802 0
18840803 0
18840804 0
18840805 0
18840806 0
18840807 0
18840808 0
18840809 0
18840810 0
18840811 0
18840812 26.8
18840813 0
18840814 1
18840815 0
18840816 0
18840817 0
18840818 0.5
18840819 0.7
18840820 2.7
18840821 0
18840822 0
18840823 0
18840824 0
18840825 2.7
18840826 2.1
18840827 0.3
18840828 18.6
18840829 15
18840830 5.3
18840831 3.8
18840901 0
18840902 3.2
18840903 4.3
18840904 4.3
18840905 3.9
18840906 5.5
18840907 5.5
18840908 4.4
18840909 12.6
18840910 0.1
18840911 0
18840912 0
18840913 0
18840914 0
18840915 0
18840916 0
18840917 0
18840918 0
18840919 0
18840920 0
18840921 0.3
18840922 7.8
18840923 0
18840924 0
18840925 0
18840926 0
18840927 0
18840928 0.2
18840929 0
18840930 0
18841001 1.2
18841002 0.6
18841003 4.5
18841004 4.5
18841005 2.1
18841006 0
18841007 0.6
18841008 0.3
18841009 5.5
18841010 4.5
18841011 48.4
18841012 5.9
18841013 4.6
18841014 0.7
18841015 0.4
18841016 0.8
18841017 0
18841018 0
18841019 0
18841020 0
18841021 0
18841022 0
18841023 0
18841024 0
18841025 0
18841026 8.9
18841027 1
18841028 11.7
18841029 0
18841030 0
18841031 0
18841101 0
18841102 0
18841103 2.5
18841104 0.1
18841105 0
18841106 0
18841107 4.3
18841108 0.2
18841109 0
18841110 0
18841111 0
18841112 0
18841113 0
18841114 0
18841115 0
18841116 0
18841117 0.3
18841118 0.8
18841119 0
18841120 4
18841121 0.4
18841122 0.2
18841123 1.6
18841124 0.3
18841125 0
18841126 0
18841127 5.1
18841128 0
18841129 2.2
18841130 0
18841201 0.2
18841202 0.5
18841203 15.7
18841204 20.4
18841205 0.2
18841206 7.2
18841207 5.3
18841208 7.2
18841209 25
18841210 1.9
18841211 11.1
18841212 0.3
18841213 0.9
18841214 0.5
18841215 19.4
18841216 0
18841217 1.3
18841218 7.3
18841219 10.6
18841220 11.3
18841221 0
18841222 0
18841223 0
18841224 0
18841225 3.5
18841226 0
18841227 0
18841228 0
18841229 0
18841230 0
18841231 0
18850101 0
18850102 0
18850103 0
18850104 0
18850105 0.7
18850106 3.7
18850107 0
18850108 0
18850109 0
18850110 24.2
18850111 4.5
18850112 7.6
18850113 1.8
18850114 5.7
18850115 1
18850116 0
18850117 0
18850118 0
18850119 0
18850120 0
18850121 0
18850122 0
18850123 0
18850124 0
18850125 0
18850126 0
18850127 0
18850128 0
18850129 0
18850130 0
18850131 1.1
18850201 6.4
18850202 0.4
18850203 0.4
18850204 0
18850205 4.7
18850206 0.2
18850207 2.4
18850208 0.1
18850209 9.5
18850210 0
18850211 0.9
18850212 0
18850213 0
18850214 0
18850215 3.4
18850216 9
18850217 20.3
18850218 0.2
18850219 0
18850220 2.5
18850221 0.5
18850222 0.1
18850223 0
18850224 0
18850225 0
18850226 0
18850227 0
18850228 0
18850301 1
18850302 0
18850303 6.2
18850304 0.2
18850305 0.2
18850306 13.2
18850307 1.7
18850308 3.2
18850309 0
18850310 0
18850311 0
18850312 0
18850313 0
18850314 0
18850315 0
18850316 0
18850317 0
18850318 2
18850319 0.5
18850320 0.6
18850321 0.8
18850322 0
18850323 0
18850324 0
18850325 0
18850326 0
18850327 4
18850328 0
18850329 0
18850330 1
18850331 0
18850401 0
18850402 11.4
18850403 0
18850404 0
18850405 0
18850406 0
18850407 0.3
18850408 3.5
18850409 7.1
18850410 0
18850411 0
18850412 0
18850413 0
18850414 0
18850415 0
18850416 1
18850417 0
18850418 0
18850419 0
18850420 0
18850421 0
18850422 1.1
18850423 0.5
18850424 0.5
18850425 0.7
18850426 0
18850427 0.3
18850428 1.6
18850429 1.8
18850430 12.7
18850501 0.7
18850502 1.8
18850503 23.6
18850504 2.7
18850505 1.7
18850506 7.5
18850507 2.8
18850508 0.3
18850509 3.7
18850510 1.9
18850511 3.9
18850512 0
18850513 0
18850514 0
18850515 0
18850516 0.7
18850517 3.5
18850518 7.7
18850519 0.2
18850520 7.1
18850521 4.9
18850522 1
18850523 4.6
18850524 1
18850525 2.6
18850526 2.8
18850527 0
18850528 0
18850529 4.6
18850530 0
18850531 0.7
18850601 0
18850602 0
18850603 0
18850604 0
18850605 0
18850606 0
18850607 0
18850608 0
18850609 0
18850610 0
18850611 0
18850612 0
18850613 0
18850614 0
18850615 0
18850616 0
18850617 12.3
18850618 0.2
18850619 0.5
18850620 11.6
18850621 3.5
18850622 0
18850623 0
18850624 0
18850625 0.2
18850626 0
18850627 0
18850628 0
18850629 20.7
18850630 4.4
18850701 0
18850702 0.5
18850703 0
18850704 0
18850705 0
18850706 0
18850707 0
18850708 0
18850709 0
18850710 0
18850711 0
18850712 0
18850713 0
18850714 0
18850715 0
18850716 0
18850717 0
